iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1,60,0.06314067840576172,0.0065792546261251895,0.007033348083496094,0.0003207682535413201,0.8724935131139391,4.087381944919548,0.242897781884792,10,2,181,8.842590523981579e-05,0.00023842747332275733,0.5499826177350942,"{'xgbclassifier__colsample_bytree': 0.8724935131139391, 'xgbclassifier__gamma': 4.087381944919548, 'xgbclassifier__learning_rate': 0.242897781884792, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 181, 'xgbclassifier__reg_alpha': 8.842590523981579e-05, 'xgbclassifier__reg_lambda': 0.00023842747332275733, 'xgbclassifier__subsample': 0.5499826177350942}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9,0.8421052631578948,0.9128479301019347,0.04242290096457958,726,0.9885057471264368,1.0,0.961038961038961,0.975609756097561,0.975609756097561,0.9801528440721039,0.013193183157637475
1,60,0.07733364105224609,0.010194082167661933,0.00749502182006836,0.0015810539895152816,0.7398109186286166,1.2649623820191462,0.1946135511964809,11,3,227,0.0014867172882948147,0.03172226967205731,0.9598152003199236,"{'xgbclassifier__colsample_bytree': 0.7398109186286166, 'xgbclassifier__gamma': 1.2649623820191462, 'xgbclassifier__learning_rate': 0.1946135511964809, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 227, 'xgbclassifier__reg_alpha': 0.0014867172882948147, 'xgbclassifier__reg_lambda': 0.03172226967205731, 'xgbclassifier__subsample': 0.9598152003199236}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9523809523809523,0.9540749105966497,0.028790276785473936,195,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.09179911613464356,0.0108728511079754,0.008054399490356445,0.0022003815540064297,0.7579493371200854,1.5705017524022842,0.035459168173005526,10,3,273,6.152372811779175e-05,0.011184492855009536,0.8481618183212769,"{'xgbclassifier__colsample_bytree': 0.7579493371200854, 'xgbclassifier__gamma': 1.5705017524022842, 'xgbclassifier__learning_rate': 0.035459168173005526, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 273, 'xgbclassifier__reg_alpha': 6.152372811779175e-05, 'xgbclassifier__reg_lambda': 0.011184492855009536, 'xgbclassifier__subsample': 0.8481618183212769}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,1.0,0.9743589743589743,0.9879518072289156,0.962962962962963,0.9850547489101705,0.014543456306982597
1,60,0.03708806037902832,0.006809688127933309,0.00899195671081543,0.001688717398857671,0.6170123532084288,3.630748334009193,0.09631255333364754,5,1,61,0.003571308093239954,0.01621234509041991,0.6652683878915415,"{'xgbclassifier__colsample_bytree': 0.6170123532084288, 'xgbclassifier__gamma': 3.630748334009193, 'xgbclassifier__learning_rate': 0.09631255333364754, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 61, 'xgbclassifier__reg_alpha': 0.003571308093239954, 'xgbclassifier__reg_lambda': 0.01621234509041991, 'xgbclassifier__subsample': 0.6652683878915415}",1.0,0.9090909090909091,0.9090909090909091,0.9,0.8421052631578948,0.9120574162679427,0.05057703703247696,740,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.0878227710723877,0.032497579007408066,0.010921669006347657,0.004351008275822775,0.754785349244163,3.4145081215160715,0.11921912026203899,7,1,152,1.2292875685764307e-05,0.0005395978127589779,0.5366068874416274,"{'xgbclassifier__colsample_bytree': 0.754785349244163, 'xgbclassifier__gamma': 3.4145081215160715, 'xgbclassifier__learning_rate': 0.11921912026203899, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 152, 'xgbclassifier__reg_alpha': 1.2292875685764307e-05, 'xgbclassifier__reg_lambda': 0.0005395978127589779, 'xgbclassifier__subsample': 0.5366068874416274}",0.9565217391304348,0.9090909090909091,0.9090909090909091,0.9,0.8421052631578948,0.9033617640940296,0.0364836662505959,809,1.0,1.0,0.9873417721518987,1.0,0.9879518072289156,0.9950587158761628,0.006054886247341612
1,60,0.060155630111694336,0.01541889089972195,0.006961202621459961,0.00044316447669265374,0.829235847469469,3.9244206393213403,0.1801380675941049,13,3,78,0.009363558954817627,0.033007768792115554,0.9521319910787628,"{'xgbclassifier__colsample_bytree': 0.829235847469469, 'xgbclassifier__gamma': 3.9244206393213403, 'xgbclassifier__learning_rate': 0.1801380675941049, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 78, 'xgbclassifier__reg_alpha': 0.009363558954817627, 'xgbclassifier__reg_lambda': 0.033007768792115554, 'xgbclassifier__subsample': 0.9521319910787628}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.7777777777777778,0.9191542756760148,0.07632162998303706,667,1.0,1.0,0.961038961038961,0.962962962962963,0.9500000000000001,0.9748003848003849,0.021045672421488738
1,60,0.06233611106872559,0.016857855936464272,0.008244657516479492,0.002695585079846549,0.9778592638759972,4.09217785974437,0.021344814425958827,5,3,79,0.0012399335659874589,0.021257709196602092,0.9319313218425866,"{'xgbclassifier__colsample_bytree': 0.9778592638759972, 'xgbclassifier__gamma': 4.09217785974437, 'xgbclassifier__learning_rate': 0.021344814425958827, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 79, 'xgbclassifier__reg_alpha': 0.0012399335659874589, 'xgbclassifier__reg_lambda': 0.021257709196602092, 'xgbclassifier__subsample': 0.9319313218425866}",0.9090909090909091,0.9090909090909091,0.9565217391304348,0.9,0.8421052631578948,0.9033617640940296,0.0364836662505959,809,0.9647058823529412,0.988235294117647,0.9743589743589743,0.9500000000000001,0.975609756097561,0.9705819813854248,0.012722658075177543
1,60,0.05505437850952148,0.005804239332490309,0.006896877288818359,0.001879242485698745,0.6185546326146283,0.3010419401221964,0.1702510220112649,3,1,168,0.06439618369048156,0.00994650529692752,0.8434781669502279,"{'xgbclassifier__colsample_bytree': 0.6185546326146283, 'xgbclassifier__gamma': 0.3010419401221964, 'xgbclassifier__learning_rate': 0.1702510220112649, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 168, 'xgbclassifier__reg_alpha': 0.06439618369048156, 'xgbclassifier__reg_lambda': 0.00994650529692752, 'xgbclassifier__subsample': 0.8434781669502279}",1.0,0.9090909090909091,0.9565217391304348,0.9,0.9,0.9331225296442687,0.03947617451641123,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,60,0.065620756149292,0.00943488930955067,0.0062830448150634766,0.0012743874901269233,0.8278969566817649,0.5559019411919874,0.15617371967661986,14,2,179,0.010521336599220365,0.007114052144121465,0.9778510282195321,"{'xgbclassifier__colsample_bytree': 0.8278969566817649, 'xgbclassifier__gamma': 0.5559019411919874, 'xgbclassifier__learning_rate': 0.15617371967661986, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 179, 'xgbclassifier__reg_alpha': 0.010521336599220365, 'xgbclassifier__reg_lambda': 0.007114052144121465, 'xgbclassifier__subsample': 0.9778510282195321}",1.0,0.9090909090909091,0.9565217391304348,0.9,0.8421052631578948,0.9215435822758478,0.053494901607655305,650,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.0873302936553955,0.004237460891016716,0.006354618072509766,0.0011614364703899842,0.6951920837598727,0.5677419963742691,0.011516681587977582,9,1,170,0.0009553029548386649,0.0038988979127420114,0.5022805100170363,"{'xgbclassifier__colsample_bytree': 0.6951920837598727, 'xgbclassifier__gamma': 0.5677419963742691, 'xgbclassifier__learning_rate': 0.011516681587977582, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 170, 'xgbclassifier__reg_alpha': 0.0009553029548386649, 'xgbclassifier__reg_lambda': 0.0038988979127420114, 'xgbclassifier__subsample': 0.5022805100170363}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,0.9225336067441331,0.05238709157426925,608,1.0,1.0,0.9873417721518987,1.0,0.9879518072289156,0.9950587158761628,0.006054886247341612
1,60,0.10036187171936035,0.008570577455777321,0.0072857379913330075,0.0035636101981763777,0.9381683201329846,0.7084722648282704,0.02423457264884516,8,2,248,0.0009255193939885041,0.09082582389106071,0.8038242963668578,"{'xgbclassifier__colsample_bytree': 0.9381683201329846, 'xgbclassifier__gamma': 0.7084722648282704, 'xgbclassifier__learning_rate': 0.02423457264884516, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 248, 'xgbclassifier__reg_alpha': 0.0009255193939885041, 'xgbclassifier__reg_lambda': 0.09082582389106071, 'xgbclassifier__subsample': 0.8038242963668578}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,1.0,0.9879518072289156,0.992462156317578,0.010183572144093628
1,60,0.08354616165161133,0.011989060045695832,0.006545305252075195,0.0013339780586762578,0.5170452176484163,3.3886697289923444,0.48521990635327267,4,1,189,0.0002614216616271057,0.0005946328143235172,0.926524340013787,"{'xgbclassifier__colsample_bytree': 0.5170452176484163, 'xgbclassifier__gamma': 3.3886697289923444, 'xgbclassifier__learning_rate': 0.48521990635327267, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 189, 'xgbclassifier__reg_alpha': 0.0002614216616271057, 'xgbclassifier__reg_lambda': 0.0005946328143235172, 'xgbclassifier__subsample': 0.926524340013787}",1.0,0.9565217391304348,0.9090909090909091,0.9,0.9,0.9331225296442687,0.03947617451641123,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,60,0.06809272766113281,0.004003044667449938,0.006630563735961914,0.0008543126708518655,0.8786719217375643,0.6760299135521353,0.07398643086212092,11,2,198,4.518427443867841e-05,0.006080783603715544,0.8111459362309144,"{'xgbclassifier__colsample_bytree': 0.8786719217375643, 'xgbclassifier__gamma': 0.6760299135521353, 'xgbclassifier__learning_rate': 0.07398643086212092, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 198, 'xgbclassifier__reg_alpha': 4.518427443867841e-05, 'xgbclassifier__reg_lambda': 0.006080783603715544, 'xgbclassifier__subsample': 0.8111459362309144}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.06471042633056641,0.004349076791924613,0.0072555065155029295,0.0014576022832608114,0.9851521941012182,4.99283146114487,0.015483539912942323,13,1,135,0.0003137557927355853,0.009871960765163562,0.5123383132096293,"{'xgbclassifier__colsample_bytree': 0.9851521941012182, 'xgbclassifier__gamma': 4.99283146114487, 'xgbclassifier__learning_rate': 0.015483539912942323, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 135, 'xgbclassifier__reg_alpha': 0.0003137557927355853, 'xgbclassifier__reg_lambda': 0.009871960765163562, 'xgbclassifier__subsample': 0.5123383132096293}",0.8571428571428571,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.7777777777777778,0.881096681096681,0.05982872620998527,955,0.9647058823529412,0.988235294117647,0.9743589743589743,0.962962962962963,0.975609756097561,0.9731745739780173,0.009057085013462286
1,60,0.062134408950805665,0.010356060811388582,0.006267404556274414,0.0014657949625688281,0.7365764252841742,0.12347408311909669,0.13634450843854773,8,2,193,0.04328538773640273,3.031785997626338e-05,0.5350420726679768,"{'xgbclassifier__colsample_bytree': 0.7365764252841742, 'xgbclassifier__gamma': 0.12347408311909669, 'xgbclassifier__learning_rate': 0.13634450843854773, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 193, 'xgbclassifier__reg_alpha': 0.04328538773640273, 'xgbclassifier__reg_lambda': 3.031785997626338e-05, 'xgbclassifier__subsample': 0.5350420726679768}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,0.988235294117647,0.9873417721518987,0.9879518072289156,0.9879518072289156,0.9902961361454754,0.004860700902450022
1,60,0.06584701538085938,0.015266709034802801,0.006903362274169922,0.0006276864256893476,0.8851345052272295,3.0561366514226496,0.03566281060726727,13,3,188,0.0003627317475777802,1.8976912091435395e-05,0.7860851473727397,"{'xgbclassifier__colsample_bytree': 0.8851345052272295, 'xgbclassifier__gamma': 3.0561366514226496, 'xgbclassifier__learning_rate': 0.03566281060726727, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 188, 'xgbclassifier__reg_alpha': 0.0003627317475777802, 'xgbclassifier__reg_lambda': 1.8976912091435395e-05, 'xgbclassifier__subsample': 0.7860851473727397}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,0.988235294117647,0.961038961038961,0.962962962962963,0.962962962962963,0.9750400362165068,0.01603032205553655
1,60,0.1037367343902588,0.03136517016623028,0.009948444366455079,0.0018425853792318298,0.8852024148386997,0.4867252860738447,0.010130314532074833,11,1,217,0.007355019388054433,0.04365668066020119,0.7336793762263999,"{'xgbclassifier__colsample_bytree': 0.8852024148386997, 'xgbclassifier__gamma': 0.4867252860738447, 'xgbclassifier__learning_rate': 0.010130314532074833, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 217, 'xgbclassifier__reg_alpha': 0.007355019388054433, 'xgbclassifier__reg_lambda': 0.04365668066020119, 'xgbclassifier__subsample': 0.7336793762263999}",1.0,0.9090909090909091,0.9565217391304348,0.9,0.9,0.9331225296442687,0.03947617451641123,464,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.09719433784484863,0.02027478310526208,0.014741659164428711,0.012772303092984858,0.9752822380578265,3.488519183046799,0.13824682851781442,6,3,200,0.03287845481009261,0.034673319325526405,0.9850168178777063,"{'xgbclassifier__colsample_bytree': 0.9752822380578265, 'xgbclassifier__gamma': 3.488519183046799, 'xgbclassifier__learning_rate': 0.13824682851781442, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 200, 'xgbclassifier__reg_alpha': 0.03287845481009261, 'xgbclassifier__reg_lambda': 0.034673319325526405, 'xgbclassifier__subsample': 0.9850168178777063}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.8421052631578948,0.9320197727520382,0.05337899795485012,484,1.0,1.0,0.9743589743589743,0.975609756097561,0.962962962962963,0.9825863386838997,0.014885632696447958
1,60,0.09440016746520996,0.01447973005325544,0.011453533172607422,0.005082107374507992,0.7589280478583018,3.7197468322320244,0.028597267768947346,6,1,149,0.00011471780208215055,0.002653415436593979,0.6930040383730671,"{'xgbclassifier__colsample_bytree': 0.7589280478583018, 'xgbclassifier__gamma': 3.7197468322320244, 'xgbclassifier__learning_rate': 0.028597267768947346, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 149, 'xgbclassifier__reg_alpha': 0.00011471780208215055, 'xgbclassifier__reg_lambda': 0.002653415436593979, 'xgbclassifier__subsample': 0.6930040383730671}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,0.9743589743589743,0.9879518072289156,0.9879518072289156,0.9900525177633611,0.00951859317106183
1,60,0.12000584602355957,0.028974742689636995,0.006844234466552734,0.00023758357694443597,0.882364112684707,2.352263007048499,0.11245034155826358,12,1,272,0.05743585036510926,0.0002577670792994213,0.8819689817181761,"{'xgbclassifier__colsample_bytree': 0.882364112684707, 'xgbclassifier__gamma': 2.352263007048499, 'xgbclassifier__learning_rate': 0.11245034155826358, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 272, 'xgbclassifier__reg_alpha': 0.05743585036510926, 'xgbclassifier__reg_lambda': 0.0002577670792994213, 'xgbclassifier__subsample': 0.8819689817181761}",0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,0.9043517885623148,0.03535196823995591,798,1.0,1.0,0.9873417721518987,1.0,1.0,0.9974683544303797,0.005063291139240533
1,60,0.03726043701171875,0.0016140295548388547,0.0065921306610107425,0.00033742651648152605,0.8390953532385632,0.7153568736295801,0.19165629052672276,8,1,81,0.027743057109802058,0.019100645061003098,0.9772123976961398,"{'xgbclassifier__colsample_bytree': 0.8390953532385632, 'xgbclassifier__gamma': 0.7153568736295801, 'xgbclassifier__learning_rate': 0.19165629052672276, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 81, 'xgbclassifier__reg_alpha': 0.027743057109802058, 'xgbclassifier__reg_lambda': 0.019100645061003098, 'xgbclassifier__subsample': 0.9772123976961398}",0.9565217391304348,0.9090909090909091,0.9565217391304348,0.9,0.9,0.9244268774703557,0.026414756868077205,565,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,60,0.09088869094848633,0.011015721518678325,0.00679163932800293,0.0010622978317468958,0.5354921520429746,1.9923011487443831,0.13851753506280337,5,2,268,6.612496006592654e-05,8.597733624803596e-05,0.9274892716123162,"{'xgbclassifier__colsample_bytree': 0.5354921520429746, 'xgbclassifier__gamma': 1.9923011487443831, 'xgbclassifier__learning_rate': 0.13851753506280337, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 268, 'xgbclassifier__reg_alpha': 6.612496006592654e-05, 'xgbclassifier__reg_lambda': 8.597733624803596e-05, 'xgbclassifier__subsample': 0.9274892716123162}",1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9341125541125542,0.037658257230318785,387,1.0,1.0,0.9743589743589743,1.0,1.0,0.9948717948717949,0.010256410256410265
1,60,0.07457094192504883,0.01555731942559652,0.006465291976928711,0.0006986877934888725,0.5608859227574802,0.9306234851840506,0.47808951992877985,14,1,207,0.004744499234253756,0.03487576887986785,0.6085495987692887,"{'xgbclassifier__colsample_bytree': 0.5608859227574802, 'xgbclassifier__gamma': 0.9306234851840506, 'xgbclassifier__learning_rate': 0.47808951992877985, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 207, 'xgbclassifier__reg_alpha': 0.004744499234253756, 'xgbclassifier__reg_lambda': 0.03487576887986785, 'xgbclassifier__subsample': 0.6085495987692887}",1.0,0.9090909090909091,0.9565217391304348,0.9523809523809523,0.9,0.9435987201204593,0.0361022819612639,265,1.0,1.0,1.0,1.0,1.0,1.0,0.0
